time,USGS-12304500
2010-06-14,59.46537784320001
2010-06-15,53.51884005888001
2010-06-16,52.66933466112001
2010-06-17,73.62380113920001
2010-06-18,87.7822244352
2010-06-19,79.00400199168001
2010-06-20,69.37627415040001
2010-06-21,69.37627415040001
2010-06-22,70.50894801408
2010-06-23,62.01389403648001
2010-06-24,55.78418778624001
2010-06-25,51.53666079744001
2010-06-26,46.439628410880005
2010-06-27,41.90893295616001
2010-06-28,37.94457443328
2010-06-29,34.82972130816
2010-06-30,31.431699717120004
2010-07-01,28.175262359040005
2010-07-02,26.391301023744003
2010-07-03,25.598429319168005
2010-07-04,23.616250057728003
2010-07-05,21.9455561088
2010-07-06,20.841199091712003
2010-07-07,19.453673608704
2010-07-08,18.009514432512002
2010-07-09,16.791890029056002
2010-07-10,15.687533011968002
2010-07-11,14.753077074432003
2010-07-12,13.931888523264002
2010-07-13,13.507135824384003
2010-07-14,12.969115739136003
2010-07-15,12.006342955008002
2010-07-16,11.213471250432002
2010-07-17,10.562183778816001
2010-07-18,10.052480540160001
2010-07-19,9.627727841280002
2010-07-20,9.061390909440002
2010-07-21,8.834856136704001
2010-07-22,8.636638210560001
2010-07-23,8.919806676480002
2010-07-24,8.381786591232002
2010-07-25,7.8154496593920015
2010-07-26,7.362380113920001
2010-07-27,7.050894801408001
2010-07-28,7.362380113920001
2010-07-29,7.277429574144001
2010-07-30,6.824360028672001
2010-07-31,6.512874716160001
2010-08-01,6.314656790016001
2010-08-02,6.0598051706880005
2010-08-03,5.946537784320001
2010-08-04,5.804953551360001
2010-08-05,5.635052471808001
2010-08-06,5.578418778624001
2010-08-07,5.663369318400001
2010-08-08,5.606735625216001
2010-08-09,5.663369318400001
2010-08-10,5.436834545664
2010-08-11,5.238616619520001
2010-08-12,5.0970323865600005
2010-08-13,5.181982926336
2010-08-14,5.210299772928001
2010-08-15,5.0120818467840005
2010-08-16,4.7572302274560005
2010-08-17,4.530695454720001
2010-08-18,4.360794375168001
2010-08-19,4.190893295616001
2010-08-20,4.049309062656
2010-08-21,3.9643585228800005
2010-08-22,3.9643585228800005
2010-08-23,4.190893295616001
2010-08-24,4.190893295616001
2010-08-25,4.049309062656
2010-08-26,3.8794079831040005
2010-08-27,3.6811900569600007
2010-08-28,3.5962395171840007
2010-08-29,3.7378237501440004
2010-08-30,4.077625909248001
2010-08-31,4.190893295616001
2010-09-01,4.9271313070080005
2010-09-02,5.493468238848001
2010-09-03,4.7572302274560005
2010-09-04,4.332477528576001
2010-09-05,4.077625909248001
2010-09-06,4.105942755840001
2010-09-07,4.105942755840001
2010-09-08,4.077625909248001
2010-09-09,4.728913380864001
2010-09-10,5.0120818467840005
2010-09-11,4.587329147904001
2010-09-12,4.247526988800001
2010-09-13,4.020992216064001
2010-09-14,3.8794079831040005
2010-09-15,3.7378237501440004
2010-09-16,3.6811900569600007
2010-09-17,3.9360416762880006
2010-09-18,4.559012301312
2010-09-19,5.0970323865600005
2010-09-20,8.126934971904001
2010-09-21,14.384958068736003
2010-09-22,13.308917898240002
2010-09-23,9.118024602624
2010-09-24,7.362380113920001
2010-09-25,6.456241022976001
2010-09-26,5.861587244544001
2010-09-27,5.266933466112
2010-09-28,4.898814460416001
2010-09-29,4.672279687680001
2010-09-30,4.728913380864001
2010-10-01,4.700596534272001
2010-10-02,4.38911122176
2010-10-03,4.162576449024001
2010-10-04,4.445744914944001
2010-10-05,4.728913380864001
2010-10-06,4.672279687680001
2010-10-07,4.417428068352001
2010-10-08,4.587329147904001
2010-10-09,4.587329147904001
2010-10-10,4.615645994496001
2010-10-11,5.9748546309120005
2010-10-12,6.003171477504001
2010-10-13,5.720003011584001
2010-10-14,5.181982926336
2010-10-15,4.870497613824001
2010-10-16,4.559012301312
2010-10-17,4.38911122176
2010-10-18,4.247526988800001
2010-10-19,4.162576449024001
2010-10-20,4.077625909248001
2010-10-21,4.049309062656
2010-10-22,3.9643585228800005
2010-10-23,3.9077248296960008
2010-10-24,4.077625909248001
2010-10-25,5.8899040911360006
2010-10-26,6.314656790016001
2010-10-27,5.833270397952001
2010-10-28,5.351884005888
2010-10-29,5.635052471808001
2010-10-30,6.201389403648001
2010-10-31,6.173072557056001
2010-11-01,7.334063267328001
2010-11-02,12.799214659584003
2010-11-03,12.600996733440002
2010-11-04,10.505550085632002
2010-11-05,9.089707756032002
2010-11-06,8.495053977600001
2010-11-07,11.015253324288002
2010-11-08,17.358226960896
2010-11-09,14.356641222144003
2010-11-10,11.921392415232003
2010-11-11,10.392282699264001
2010-11-12,9.627727841280002
2010-11-13,9.033074062848002
2010-11-14,8.551687670784002
2010-11-15,8.353469744640002
2010-11-16,9.542777301504001
2010-11-17,9.372876221952001
2010-11-18,9.769312074240002
2010-11-19,9.202975142400001
2010-11-20,8.438420284416
2010-11-21,6.541191562752001
2010-11-22,5.918220937728001
2010-11-23,4.700596534272001
2010-11-24,4.445744914944001
2010-11-25,5.295250312704001
2010-11-26,7.843766505984001
2010-11-27,9.542777301504001
2010-11-28,10.137431079936002
2010-11-29,8.834856136704001
2010-11-30,8.013667585536002
2010-12-01,7.787132812800001
2010-12-02,7.617231733248001
2010-12-03,7.135845341184001
2010-12-04,6.541191562752001
2010-12-05,6.427924176384001
2010-12-06,6.173072557056001
2010-12-07,8.77822244352
2010-12-08,9.797628920832002
2010-12-09,7.107528494592001
2010-12-10,6.965944261632001
2010-12-11,6.342973636608001
2010-12-12,6.399607329792001
2010-12-13,14.951295000576001
2010-12-14,16.990107955200003
2010-12-15,16.423771023360004
2010-12-16,15.291097159680003
2010-12-17,14.158423296000002
2010-12-18,11.666540795904002
2010-12-19,11.893075568640002
2010-12-20,11.921392415232003
2010-12-21,11.864758722048002
2010-12-22,10.222381619712001
2010-12-23,10.533866932224
2010-12-24,9.627727841280002
2010-12-25,8.863172983296002
2010-12-26,8.693271903744002
2010-12-27,9.48614360832
2010-12-28,9.316242528768
2010-12-29,8.976440369664001
2010-12-30,8.126934971904001
2010-12-31,6.0598051706880005
2011-01-01,6.909310568448001
2011-01-02,8.693271903744002
2011-01-03,9.910896307200002
2011-01-04,10.930302784512001
2011-01-05,10.986936477696002
2011-01-06,9.146341449216001
2011-01-07,8.834856136704001
2011-01-08,8.664955057152001
2011-01-09,8.041984432128002
2011-01-10,7.673865426432001
2011-01-11,8.296836051456001
2011-01-12,10.222381619712001
2011-01-13,12.261194574336002
2011-01-14,14.611492841472002
2011-01-15,22.172090881536004
2011-01-16,28.033678126080005
2011-01-17,47.57230227456001
2011-01-18,50.68715539968001
2011-01-19,39.07724829696001
2011-01-20,30.299025853440003
2011-01-21,26.447934716928003
2011-01-22,23.304764745216005
2011-01-23,20.812882245120004
2011-01-24,19.170505142784002
2011-01-25,18.066148125696003
2011-01-26,16.848523722240003
2011-01-27,16.027335171072004
2011-01-28,15.460998239232003
2011-01-29,13.592086364160002
2011-01-30,14.158423296000002
2011-01-31,10.392282699264001
2011-02-01,9.825945767424
2011-02-02,10.335649006080002
2011-02-03,12.431095653888002
2011-02-04,14.413274915328001
2011-02-05,13.818621136896002
2011-02-06,12.657630426624001
2011-02-07,12.572679886848002
2011-02-08,11.808125028864001
2011-02-09,10.279015312896002
2011-02-10,10.732084858368001
2011-02-11,10.788718551552002
2011-02-12,11.043570170880002
2011-02-13,11.411689176576001
2011-02-14,11.015253324288002
2011-02-15,11.723174489088002
2011-02-16,12.006342955008002
2011-02-17,11.751491335680003
2011-02-18,11.156837557248002
2011-02-19,10.703768011776
2011-02-20,10.250698466304001
2011-02-21,10.109114233344002
2011-02-22,10.477233239040002
2011-02-23,10.165747926528002
2011-02-24,8.438420284416
2011-02-25,7.560598040064001
2011-02-26,8.636638210560001
2011-02-27,9.684361534464001
2011-02-28,9.995846846976
2011-03-01,10.335649006080002
2011-03-02,9.882579460608001
2011-03-03,9.48614360832
2011-03-04,9.202975142400001
2011-03-05,8.834856136704001
2011-03-06,8.580004517376
2011-03-07,8.381786591232002
2011-03-08,8.240202358272
2011-03-09,8.155251818496001
2011-03-10,10.222381619712001
2011-03-11,14.639809688064002
2011-03-12,14.215056989184003
2011-03-13,13.535452670976001
2011-03-14,14.696443381248002
2011-03-15,16.452087869952003
2011-03-16,18.887336676864003
2011-03-17,19.227138835968002
2011-03-18,18.122781818880004
2011-03-19,17.273276421120002
2011-03-20,16.452087869952003
2011-03-21,16.083968864256004
2011-03-22,15.800800398336003
2011-03-23,15.291097159680003
2011-03-24,15.036245540352002
2011-03-25,15.007928693760002
2011-03-26,15.177829773312002
2011-03-27,15.545948779008002
2011-03-28,15.602582472192003
2011-03-29,15.744166705152002
2011-03-30,16.480404716544
2011-03-31,27.042588495360004
2011-04-01,50.12081846784001
2011-04-02,54.65151392256001
2011-04-03,61.73072557056001
2011-04-04,52.386166195200005
2011-04-05,47.28913380864001
2011-04-06,43.324775285760005
2011-04-07,38.79407983104001
2011-04-08,34.82972130816
2011-04-09,33.13071051264001
2011-04-10,31.998036648960007
2011-04-11,33.697047444480006
2011-04-12,41.0594275584
2011-04-13,40.493090626560004
2011-04-14,38.79407983104001
2011-04-15,37.661405967360004
2011-04-16,37.661405967360004
2011-04-17,44.17428068352001
2011-04-18,43.8911122176
2011-04-19,39.926753694720006
2011-04-20,36.811900569600006
2011-04-21,35.11288977408
2011-04-22,33.41387897856001
2011-04-23,31.998036648960007
2011-04-24,33.697047444480006
2011-04-25,39.07724829696001
2011-04-26,47.57230227456001
2011-04-27,53.23567159296001
2011-04-28,54.36834545664001
2011-04-29,50.68715539968001
2011-04-30,46.722796876800004
2011-05-01,47.28913380864001
2011-05-02,51.53666079744001
2011-05-03,60.03171477504001
2011-05-04,63.99607329792001
2011-05-05,66.26142102528001
2011-05-06,71.92479034368002
2011-05-07,80.70301278720001
2011-05-08,88.34856136704002
2011-05-09,90.04757216256002
2011-05-10,98.25945767424001
2011-05-11,123.74461960704002
2011-05-12,156.59216165376003
2011-05-13,166.21988949504004
2011-05-14,165.08721563136004
2011-05-15,189.15653523456004
2011-05-16,210.67733864448005
2011-05-17,201.33277926912004
2011-05-18,168.48523722240003
2011-05-19,143.28324375552003
2011-05-20,144.13274915328003
2011-05-21,157.72483551744003
2011-05-22,180.66148125696003
2011-05-23,182.36049205248003
2011-05-24,184.34267131392002
2011-05-25,188.30702983680004
2011-05-26,201.61594773504004
2011-05-27,205.86347472384003
2011-05-28,176.13078580224
2011-05-29,145.54859148288003
2011-05-30,130.2574943232
2011-05-31,118.08125028864002
2011-06-01,117.79808182272002
2011-06-02,128.27531506176
2011-06-03,132.52284205056003
2011-06-04,127.70897812992001
2011-06-05,133.93868438016003
2011-06-06,150.64562386944002
2011-06-07,163.67137330176
2011-06-08,174.99811193856002
2011-06-09,188.59019830272004
2011-06-10,173.01593267712002
2011-06-11,152.9109715968
2011-06-12,142.15056989184004
2011-06-13,134.50502131200003
2011-06-14,130.82383125504003
2011-06-15,117.79808182272002
2011-06-16,107.88718551552002
2011-06-17,111.56837557248002
2011-06-18,102.79015312896001
2011-06-19,99.67530000384002
2011-06-20,96.27727841280002
2011-06-21,98.54262614016001
2011-06-22,103.35649006080001
2011-06-23,108.17035398144002
2011-06-24,98.54262614016001
2011-06-25,86.08321363968001
2011-06-26,77.87132812800002
2011-06-27,72.77429574144001
2011-06-28,75.88914886656
2011-06-29,83.25152898048002
2011-06-30,81.83568665088
2011-07-01,69.65944261632
2011-07-02,62.29706250240001
2011-07-03,62.58023096832001
2011-07-04,61.73072557056001
2011-07-05,56.91686164992001
2011-07-06,54.934682388480006
2011-07-07,53.80200852480001
2011-07-08,51.25349233152001
2011-07-09,42.758438353920006
2011-07-10,37.94457443328
2011-07-11,35.39605824
2011-07-12,34.82972130816
2011-07-13,34.82972130816
2011-07-14,32.28120511488
2011-07-15,28.883183523840003
2011-07-16,26.617835796480005
2011-07-17,25.117042927104002
2011-07-18,24.069319603200004
2011-07-19,23.078229972480003
2011-07-20,23.191497358848004
2011-07-21,21.152684404224004
2011-07-22,20.982783324672003
2011-07-23,20.727931705344
2011-07-24,18.490900824576002
2011-07-25,16.990107955200003
2011-07-26,17.216642727936
2011-07-27,18.151098665472002
2011-07-28,16.791890029056002
2011-07-29,15.291097159680003
2011-07-30,14.045155909632003
2011-07-31,13.139016818688003
2011-08-01,12.459412500480003
2011-08-02,11.666540795904002
2011-08-03,11.015253324288002
2011-08-04,10.448916392448002
2011-08-05,9.967530000384002
2011-08-06,9.542777301504001
2011-08-07,9.118024602624
2011-08-08,8.749905596928002
2011-08-09,8.438420284416
2011-08-10,8.098618125312
2011-08-11,7.8154496593920015
2011-08-12,7.532281193472001
2011-08-13,7.305746420736001
2011-08-14,7.050894801408001
2011-08-15,6.824360028672001
2011-08-16,7.220795880960001
2011-08-17,6.9376274150400015
2011-08-18,6.626142102528001
2011-08-19,6.342973636608001
2011-08-20,6.088122017280001
2011-08-21,5.918220937728001
2011-08-22,5.748319858176001
2011-08-23,5.550101932032001
2011-08-24,5.436834545664
2011-08-25,5.295250312704001
2011-08-26,5.181982926336
2011-08-27,5.0120818467840005
2011-08-28,4.898814460416001
2011-08-29,4.7572302274560005
2011-08-30,4.643962841088
2011-08-31,4.559012301312
2011-09-01,5.0970323865600005
2011-09-02,5.380200852480001
2011-09-03,5.125349233152001
2011-09-04,4.7572302274560005
2011-09-05,4.587329147904001
2011-09-06,4.445744914944001
2011-09-07,4.275843835392001
2011-09-08,4.190893295616001
2011-09-09,4.077625909248001
2011-09-10,3.9926753694720007
2011-09-11,3.9077248296960008
2011-09-12,3.8510911365120006
2011-09-13,3.7944574433280005
2011-09-14,3.7378237501440004
2011-09-15,3.7095069035520005
2011-09-16,3.7378237501440004
2011-09-17,3.7095069035520005
2011-09-18,3.6811900569600007
2011-09-19,4.502378608128001
2011-09-20,5.125349233152001
2011-09-21,4.559012301312
2011-09-22,4.134259602432
2011-09-23,3.9360416762880006
2011-09-24,3.7661405967360007
2011-09-25,3.6811900569600007
2011-09-26,3.5679226705920004
2011-09-27,3.7378237501440004
2011-09-28,4.360794375168001
2011-09-29,3.9926753694720007
2011-09-30,3.8510911365120006
2011-10-01,3.7378237501440004
2011-10-02,3.7378237501440004
2011-10-03,3.6811900569600007
2011-10-04,3.7095069035520005
2011-10-05,3.822774289920001
2011-10-06,4.615645994496001
2011-10-07,4.983765000192001
2011-10-08,5.210299772928001
2011-10-09,4.728913380864001
2011-10-10,4.417428068352001
2011-10-11,6.286339943424001
2011-10-12,7.419013807104001
2011-10-13,6.484557869568001
2011-10-14,5.550101932032001
2011-10-15,4.898814460416001
2011-10-16,4.559012301312
2011-10-17,4.304160681984
2011-10-18,4.190893295616001
2011-10-19,4.134259602432
2011-10-20,4.077625909248001
2011-10-21,4.077625909248001
2011-10-22,4.360794375168001
2011-10-23,6.031488324096001
2011-10-24,5.9748546309120005
2011-10-25,5.635052471808001
2011-10-26,4.955448153600001
2011-10-27,4.559012301312
2011-10-28,4.360794375168001
2011-10-29,4.38911122176
2011-10-30,4.474061761536
2011-10-31,5.210299772928001
2011-11-01,5.380200852480001
2011-11-02,4.9271313070080005
2011-11-03,4.332477528576001
2011-11-04,4.247526988800001
2011-11-05,4.502378608128001
2011-11-06,4.247526988800001
2011-11-07,3.9077248296960008
2011-11-08,3.9077248296960008
2011-11-09,3.9643585228800005
2011-11-10,4.049309062656
2011-11-11,3.9643585228800005
2011-11-12,4.105942755840001
2011-11-13,4.077625909248001
2011-11-14,4.049309062656
2011-11-15,3.5679226705920004
2011-11-16,2.5485161932800002
2011-11-17,3.1148531251200007
2011-11-18,3.6811900569600007
2011-11-19,3.9643585228800005
2011-11-20,4.247526988800001
2011-11-21,4.813863920640001
2011-11-22,5.663369318400001
2011-11-23,6.512874716160001
2011-11-24,7.079211648000001
2011-11-25,7.079211648000001
2011-11-26,6.512874716160001
2011-11-27,5.946537784320001
2011-11-28,6.229706250240001
2011-11-29,6.229706250240001
2011-11-30,5.946537784320001
2011-12-01,5.663369318400001
2011-12-02,5.0970323865600005
2011-12-03,3.9643585228800005
2011-12-04,4.247526988800001
2011-12-05,4.247526988800001
2011-12-06,4.813863920640001
2011-12-07,4.530695454720001
2011-12-08,4.247526988800001
2011-12-09,3.9643585228800005
2011-12-10,4.247526988800001
2011-12-11,4.247526988800001
2011-12-12,4.530695454720001
2011-12-13,4.530695454720001
2011-12-14,5.0970323865600005
2011-12-15,5.380200852480001
2011-12-16,5.663369318400001
2011-12-17,5.663369318400001
2011-12-18,5.663369318400001
2011-12-19,5.380200852480001
2011-12-20,5.0970323865600005
2011-12-21,5.0970323865600005
2011-12-22,4.813863920640001
2011-12-23,4.530695454720001
2011-12-24,5.380200852480001
2011-12-25,6.512874716160001
2011-12-26,6.229706250240001
2011-12-27,5.946537784320001
2011-12-28,5.946537784320001
2011-12-29,7.362380113920001
2011-12-30,7.928717045760001
2011-12-31,7.645548579840002
2012-01-01,7.475647500288001
2012-01-02,7.107528494592001
2012-01-03,7.050894801408001
2012-01-04,6.484557869568001
2012-01-05,6.342973636608001
2012-01-06,6.371290483200001
2012-01-07,6.371290483200001
2012-01-08,6.031488324096001
2012-01-09,5.720003011584001
2012-01-10,5.663369318400001
2012-01-11,5.0970323865600005
2012-01-12,5.663369318400001
2012-01-13,5.380200852480001
2012-01-14,5.946537784320001
2012-01-15,5.663369318400001
2012-01-16,5.380200852480001
2012-01-17,5.663369318400001
2012-01-18,5.380200852480001
2012-01-19,5.0970323865600005
2012-01-20,5.0970323865600005
2012-01-21,5.380200852480001
2012-01-22,5.0970323865600005
2012-01-23,5.0970323865600005
2012-01-24,4.813863920640001
2012-01-25,5.946537784320001
2012-01-26,5.663369318400001
2012-01-27,5.663369318400001
2012-01-28,5.663369318400001
2012-01-29,5.380200852480001
2012-01-30,5.663369318400001
2012-01-31,7.362380113920001
2012-02-01,6.796043182080001
2012-02-02,6.796043182080001
2012-02-03,6.512874716160001
2012-02-04,6.229706250240001
2012-02-05,6.229706250240001
2012-02-06,5.946537784320001
2012-02-07,5.663369318400001
2012-02-08,5.0970323865600005
2012-02-09,5.380200852480001
2012-02-10,5.380200852480001
2012-02-11,5.0970323865600005
2012-02-12,5.0970323865600005
2012-02-13,4.983765000192001
2012-02-14,4.7572302274560005
2012-02-15,4.559012301312
2012-02-16,4.7572302274560005
2012-02-17,4.502378608128001
2012-02-18,4.304160681984
2012-02-19,4.247526988800001
2012-02-20,4.190893295616001
2012-02-21,4.162576449024001
2012-02-22,3.6811900569600007
2012-02-23,3.9643585228800005
2012-02-24,4.417428068352001
2012-02-25,4.417428068352001
2012-02-26,4.587329147904001
2012-02-27,3.8510911365120006
2012-02-28,3.3980215910400005
2012-02-29,3.3980215910400005
2012-03-01,4.813863920640001
2012-03-02,4.38911122176
2012-03-03,4.417428068352001
2012-03-04,4.615645994496001
2012-03-05,5.465151392256001
2012-03-06,8.098618125312
2012-03-07,7.702182273024001
2012-03-08,7.107528494592001
2012-03-09,6.824360028672001
2012-03-10,7.079211648000001
2012-03-11,7.079211648000001
2012-03-12,8.77822244352
2012-03-13,11.241788097024001
2012-03-14,12.374461960704002
2012-03-15,12.572679886848002
2012-03-16,34.546552842240004
2012-03-17,35.39605824
2012-03-18,26.929321108992003
2012-03-19,21.520803409920003
2012-03-20,18.745752443904003
2012-03-21,16.423771023360004
2012-03-22,15.291097159680003
2012-03-23,13.308917898240002
2012-03-24,12.940798892544002
2012-03-25,12.459412500480003
2012-03-26,13.054066278912002
2012-03-27,14.554859148288003
2012-03-28,16.763573182464004
2012-03-29,21.577437103104003
2012-03-30,56.63369318400001
2012-03-31,78.72083352576001
2012-04-01,73.34063267328001
2012-04-02,61.16438863872001
2012-04-03,48.988144604160006
2012-04-04,42.758438353920006
2012-04-05,37.94457443328
2012-04-06,33.697047444480006
2012-04-07,30.582194319360006
2012-04-08,28.600015057920004
2012-04-09,28.600015057920004
2012-04-10,31.998036648960007
2012-04-11,42.758438353920006
2012-04-12,67.11092642304001
2012-04-13,77.58815966208002
2012-04-14,72.20795880960002
2012-04-15,65.41191562752002
2012-04-16,60.03171477504001
2012-04-17,58.61587244544001
2012-04-18,58.89904091136001
2012-04-19,57.20003011584001
2012-04-20,60.881220172800006
2012-04-21,81.26934971904001
2012-04-22,87.21588750336001
2012-04-23,115.81590256128001
2012-04-24,175.5644488704
2012-04-25,220.02189801984002
2012-04-26,232.76447898624002
2012-04-27,227.95061506560003
2012-04-28,180.09514432512003
2012-04-29,131.95650511872003
2012-04-30,119.21392415232002
2012-05-01,139.03571676672001
2012-05-02,129.12482045952
2012-05-03,106.47134318592002
2012-05-04,97.12678381056001
2012-05-05,96.27727841280002
2012-05-06,88.06539290112
2012-05-07,80.41984432128001
2012-05-08,80.41984432128001
2012-05-09,94.29509915136002
2012-05-10,109.01985937920001
2012-05-11,98.25945767424001
2012-05-12,86.64955057152001
2012-05-13,84.10103437824002
2012-05-14,95.14460454912002
2012-05-15,123.74461960704002
2012-05-16,158.57434091520003
2012-05-17,170.75058494976003
2012-05-18,150.07928693760002
2012-05-19,121.76244034560001
2012-05-20,99.10896307200001
2012-05-21,95.71094148096002
2012-05-22,133.65551591424003
2012-05-23,135.63769517568002
2012-05-24,118.64758722048002
2012-05-25,101.09114233344002
2012-05-26,86.64955057152001
2012-05-27,78.43766505984001
2012-05-28,73.90696960512001
2012-05-29,76.73865426432
2012-05-30,78.15449659392002
2012-05-31,79.00400199168001
2012-06-01,84.66737131008001
2012-06-02,105.90500625408002
2012-06-03,124.31095653888002
2012-06-04,109.58619631104001
2012-06-05,132.80601051648003
2012-06-06,152.06146619904
2012-06-07,141.01789602816
2012-06-08,139.88522216448
2012-06-09,140.45155909632
2012-06-10,128.8416519936
2012-06-11,115.24956562944001
2012-06-12,109.30302784512001
2012-06-13,118.08125028864002
2012-06-14,115.81590256128001
2012-06-15,101.37431079936002
2012-06-16,92.02975142400001
2012-06-17,106.75451165184002
2012-06-18,130.54066278912
2012-06-19,124.02778807296002
2012-06-20,102.50698466304001
2012-06-21,92.02975142400001
2012-06-22,89.19806676480002
2012-06-23,89.19806676480002
2012-06-24,87.49905596928001
2012-06-25,80.41984432128001
2012-06-26,86.36638210560001
2012-06-27,112.98421790208002
2012-06-28,87.49905596928001
2012-06-29,78.15449659392002
2012-06-30,73.34063267328001
2012-07-01,72.77429574144001
2012-07-02,72.77429574144001
2012-07-03,69.94261108224
2012-07-04,66.82775795712001
2012-07-05,58.61587244544001
2012-07-06,53.23567159296001
2012-07-07,49.554481536000004
2012-07-08,47.00596534272001
2012-07-09,43.8911122176
2012-07-10,40.493090626560004
2012-07-11,37.095069035520005
2012-07-12,33.697047444480006
2012-07-13,30.865362785280006
2012-07-14,36.811900569600006
2012-07-15,42.758438353920006
2012-07-16,34.82972130816
2012-07-17,30.015857387520004
2012-07-18,27.835460199936005
2012-07-19,25.683379858944004
2012-07-20,23.474665824768003
2012-07-21,23.984369063424005
2012-07-22,21.747338182656
2012-07-23,19.935060000768004
2012-07-24,18.745752443904003
2012-07-25,17.584761733632003
2012-07-26,16.537038409728
2012-07-27,15.630899318784003
2012-07-28,14.781393921024002
2012-07-29,13.875254830080003
2012-07-30,13.223967358464002
2012-07-31,12.855848352768001
2012-08-01,12.289511420928001
2012-08-02,11.609907102720001
2012-08-03,11.298421790208002
2012-08-04,10.845352244736002
2012-08-05,10.250698466304001
2012-08-06,9.825945767424
2012-08-07,9.457826761728002
2012-08-08,9.118024602624
2012-08-09,8.721588750336002
2012-08-10,8.410103437824
2012-08-11,8.098618125312
2012-08-12,7.8154496593920015
2012-08-13,7.532281193472001
2012-08-14,7.305746420736001
2012-08-15,7.050894801408001
2012-08-16,6.852676875264001
2012-08-17,6.739409488896001
2012-08-18,6.569508409344001
2012-08-19,6.427924176384001
2012-08-20,6.342973636608001
2012-08-21,6.229706250240001
2012-08-22,6.427924176384001
2012-08-23,6.342973636608001
2012-08-24,6.116438863872001
2012-08-25,5.8899040911360006
2012-08-26,5.804953551360001
2012-08-27,5.691686164992001
2012-08-28,5.521785085440001
2012-08-29,5.380200852480001
2012-08-30,5.323567159296001
2012-08-31,5.210299772928001
2012-09-01,5.068715539968001
2012-09-02,4.9271313070080005
2012-09-03,4.8421807672320005
2012-09-04,4.7572302274560005
2012-09-05,4.700596534272001
2012-09-06,5.550101932032001
2012-09-07,6.088122017280001
2012-09-08,5.804953551360001
2012-09-09,5.238616619520001
2012-09-10,4.955448153600001
2012-09-11,4.898814460416001
2012-09-12,4.8421807672320005
2012-09-13,4.7572302274560005
2012-09-14,4.587329147904001
2012-09-15,4.445744914944001
2012-09-16,4.360794375168001
2012-09-17,4.247526988800001
2012-09-18,4.190893295616001
2012-09-19,4.077625909248001
2012-09-20,4.020992216064001
2012-09-21,3.9643585228800005
2012-09-22,3.8794079831040005
2012-09-23,3.8794079831040005
2012-09-24,3.8510911365120006
2012-09-25,3.8510911365120006
2012-09-26,3.822774289920001
2012-09-27,3.7661405967360007
2012-09-28,3.7378237501440004
2012-09-29,3.6811900569600007
2012-09-30,3.6245563637760005
2012-10-01,3.5396058240000006
2012-10-02,3.5112889774080007
2012-10-03,3.5962395171840007
2012-10-04,3.6245563637760005
2012-10-05,3.6811900569600007
2012-10-06,3.6811900569600007
2012-10-07,3.7095069035520005
2012-10-08,3.7378237501440004
2012-10-09,3.7378237501440004
2012-10-10,3.6811900569600007
2012-10-11,3.6245563637760005
2012-10-12,3.5962395171840007
2012-10-13,3.5962395171840007
2012-10-14,3.7095069035520005
2012-10-15,4.813863920640001
2012-10-16,6.597825255936001
2012-10-17,6.909310568448001
2012-10-18,5.776636704768001
2012-10-19,4.9271313070080005
2012-10-20,4.8421807672320005
2012-10-21,4.728913380864001
2012-10-22,4.813863920640001
2012-10-23,4.8421807672320005
2012-10-24,4.615645994496001
2012-10-25,4.502378608128001
2012-10-26,4.332477528576001
2012-10-27,4.332477528576001
2012-10-28,4.7572302274560005
2012-10-29,5.833270397952001
2012-10-30,8.325152898048001
2012-10-31,15.800800398336003
2012-11-01,14.186740142592003
2012-11-02,12.402778807296002
2012-11-03,9.882579460608001
2012-11-04,9.004757216256001
2012-11-05,9.231291988992002
2012-11-06,9.401193068544002
2012-11-07,9.231291988992002
2012-11-08,8.608321363968
2012-11-09,7.787132812800001
2012-11-10,6.569508409344001
2012-11-11,5.380200852480001
2012-11-12,5.635052471808001
2012-11-13,6.0598051706880005
2012-11-14,6.116438863872001
2012-11-15,6.031488324096001
2012-11-16,5.635052471808001
2012-11-17,5.521785085440001
2012-11-18,6.031488324096001
2012-11-19,6.739409488896001
2012-11-20,16.933474262016002
2012-11-21,23.502982671360005
2012-11-22,17.867930199552003
2012-11-23,13.252284205056002
2012-11-24,12.487729347072001
2012-11-25,11.581590256128
2012-11-26,10.080797386752002
2012-11-27,8.608321363968
2012-11-28,8.268519204864
2012-11-29,8.438420284416
2012-11-30,10.675451165184002
2012-12-01,23.559616364544002
2012-12-02,30.299025853440003
2012-12-03,25.315260853248002
2012-12-04,22.936645739520003
2012-12-05,48.13863920640001
2012-12-06,45.02378608128001
2012-12-07,32.84754204672001
2012-12-08,26.023182018048004
2012-12-09,21.605753949696002
2012-12-10,18.632485057536
2012-12-11,17.584761733632003
2012-12-12,16.990107955200003
2012-12-13,15.630899318784003
2012-12-14,14.554859148288003
2012-12-15,13.677036903936003
2012-12-16,13.110699972096002
2012-12-17,12.997432585728001
2012-12-18,12.261194574336002
2012-12-19,11.411689176576001
2012-12-20,11.015253324288002
2012-12-21,11.015253324288002
2012-12-22,11.071887017472001
2012-12-23,10.958619631104002
2012-12-24,10.505550085632002
2012-12-25,9.910896307200002
2012-12-26,9.202975142400001
2012-12-27,9.259608835584002
2012-12-28,9.118024602624
2012-12-29,8.976440369664001
2012-12-30,8.976440369664001
